UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-17 21:15:42,-2677936.976269987,-5018811.575765271,-3893914.212138918,-3032.0152677897163,-3185.294440647915,6198.743075366828,,,,-1.007548648956913e-07,-1.0330803767999441e-08,2.222647497163166e-07,1.6366498977593006e-12,
2024-08-17 21:16:42,-2853866.2826608247,-5198809.459561007,-3513718.691883103,-2830.1375156250742,-2812.4124243075385,6469.82885381964,,,,-5.297399852111084e-08,2.3540907001518008e-08,2.2505488050938993e-07,1.4673025324599288e-12,
2024-08-17 21:17:42,-3017303.48210872,-5356050.762181305,-3118100.067684429,-2615.7618347026587,-2427.017218991896,6712.652812684815,,,,-9.672971135188391e-08,-1.4395822311996653e-08,1.7536107010940327e-07,1.3956640800459932e-12,
2024-08-17 21:18:42,-3167526.2784104776,-5489834.861508247,-2708787.6834447724,-2389.8167626011386,-2030.7906117864043,6926.114503020879,,,,-3.183124430705675e-08,8.371312176791434e-08,3.6059245456243616e-07,2.287425332979759e-12,
2024-08-17 21:19:42,-3303869.733399351,-5599563.691856419,-2287573.139966107,-2153.2855048013425,-1625.4683160438403,7109.240054402791,,,,-3.0066622969116e-08,-3.005432347435999e-08,2.2278664246755397e-07,1.615125562733035e-12,
2024-08-17 21:20:42,-3425729.492341853,-5684744.7457309235,-1856302.4830909676,-1907.2033386211801,-1212.831497236554,7261.1899112973015,,,,-9.944803647243816e-08,3.0301645637109687e-09,4.570346034959982e-07,3.332936816551484e-12,
2024-08-17 21:21:42,-3532564.6748196688,-5744993.508910698,-1416867.9816645032,-1652.649611981051,-794.697556013634,7381.262944167247,,,,-1.018911985894988e-07,-1.2232462598404936e-07,3.9780420624246915e-07,3.0447179599531614e-12,
2024-08-17 21:22:42,-3623900.388567386,-5780035.436639957,-971199.7474163387,-1390.7442171151267,-372.9134161034132,7468.899984778647,,,,-2.1361662216889954e-07,-4.0881873886178255e-08,4.7130758229485537e-07,3.642885439713069e-12,
2024-08-17 21:23:42,-3699330.0338536846,-5789707.438699796,-521257.0573621621,-1122.642491283843,50.654362089078084,7523.688269421442,,,,-6.159520449244837e-08,-4.867505598582511e-08,4.6589667013208214e-07,3.393803780762988e-12,
2024-08-17 21:24:42,-3758517.2378639802,-5773958.7882849425,-69019.5331129926,-849.5291686574117,474.1282795620981,7545.362584397635,,,,-8.93019178604959e-08,1.2052377051929852e-07,5.089312914430266e-07,3.772973497544325e-12,
2024-08-17 21:25:42,-3801197.4878410865,-5732851.537557689,383521.75207545125,-572.6142082264688,895.6278075935252,7533.806952230107,,,,-2.9539342527584722e-08,5.982448492147796e-08,4.532772710508226e-07,3.309490114538821e-12,
2024-08-17 21:26:42,-3827179.482192362,-5666560.434007387,834373.329559265,-293.1266195678634,1313.278825778642,7489.057799625166,,,,4.3434937424535747e-08,3.9270050855577665e-07,4.919102396527819e-07,3.9722453519727045e-12,
2024-08-17 21:27:42,-3836346.032782497,-5575372.217613737,1281548.489464788,-12.306738094679913,1725.2238183875074,7411.303754485961,,,,-2.541991594995352e-08,3.849141805289946e-08,7.468472520422154e-07,5.3190605097236814e-12,
2024-08-17 21:28:42,-3828654.5584744266,-5459684.335857227,1723076.3608457737,268.5996947777631,2129.6319260881164,7300.883568044069,,,,-2.2740686667077625e-08,5.899298827216626e-08,4.6095738470697256e-07,3.308940389321554e-12,
2024-08-17 21:29:42,-3804137.2806571736,-5320003.079145165,2157010.80710399,548.3457107395138,2524.706850077381,7158.282703836309,,,,5.600571384434261e-08,2.201361510856259e-07,5.749847860059276e-07,4.4636281032932e-12,
2024-08-17 21:30:42,-3762901.1340545123,-5156941.299743732,2581439.1967116655,825.689023878347,2908.6941426645517,6984.132236673236,,,,1.4910096002296314e-07,3.03024108916361e-07,5.529632551848351e-07,4.618836851724529e-12,
2024-08-17 21:31:42,-3705127.2852489743,-4971215.655790503,2994491.088976254,1099.3985721004835,3279.88978010405,6779.207041442613,,,,8.87007374217319e-08,2.576259729991648e-07,6.056028447609663e-07,4.793122197729735e-12,
2024-08-17 21:32:42,-3631070.2566136788,-4763643.276128867,3394346.731837568,1368.2612911134615,3636.6501567804835,6544.4207327908625,,,,2.0232940833864177e-07,3.720031234166754e-07,5.813658496833796e-07,5.1596355094613284e-12,
2024-08-17 21:33:42,-3541056.682837135,-4535137.934652846,3779245.189765306,1631.087273478464,3977.3980855325276,6280.819379422445,,,,2.1145039763581508e-07,4.261736545885242e-07,5.961227103057354e-07,5.492972556615486e-12,
2024-08-17 21:34:42,-3435483.7716327747,-4286705.900808482,4147492.1729350616,1886.714971346448,4300.628956228386,5989.577914196236,,,,2.8676522934034665e-07,4.842274048399986e-07,5.439850268018631e-07,5.5864675603023e-12,
2024-08-17 21:35:42,-3314817.4317193343,-4019441.3336219313,4497467.62658935,2134.016726196445,4604.919096327785,5671.994623546862,,,,2.182513814119602e-07,3.6406937997668365e-07,6.584624587802068e-07,5.585782649779201e-12,
2024-08-17 21:36:42,-3179590.075330243,-3734521.2056666156,4827632.878600018,2371.904314739047,4888.932386024803,5329.482430827414,,,,3.7129307495220587e-07,6.322451158169429e-07,2.953341375899754e-07,5.268169396477396e-12,
2024-08-17 21:37:42,-3030398.1357703973,-3433199.964761998,5136537.2923369445,2599.3323907400327,5151.423123849616,4963.562451840692,,,,2.698612111551313e-07,5.264921121295174e-07,2.2070573812982275e-07,4.285161943883792e-12,
2024-08-17 21:38:42,-2867899.3551235497,-3116803.900269082,5422824.651974228,2815.3038881289294,5391.243828959092,4575.859428288464,,,,4.4310546387649197e-07,7.124776182365622e-07,-4.912324413908209e-08,4.620989324445402e-12,
2024-08-17 21:39:42,-2692809.712649891,-2786725.0613594986,5685239.051917501,3018.875068419796,5607.350269438392,4168.090665363049,,,,3.2761588419916166e-07,7.415843277236434e-07,3.3286971401480514e-08,5.0255550959479635e-12,
2024-08-17 21:40:42,-2505900.1413910473,-2444414.9907720224,5922630.203715431,3209.158425728683,5798.8042532336995,3742.05804696159,,,,2.927485946990771e-07,6.052551766444481e-07,4.280672616374659e-08,4.384176508816636e-12,
2024-08-17 21:41:42,-2307993.0738200126,-2091378.249334382,6133958.255552359,3385.32526958378,5964.777097864191,3299.6396125430556,,,,2.464108668220888e-07,6.801673886336346e-07,-1.060389607232537e-07,4.320082643067331e-12,
2024-08-17 21:42:42,-2099958.8037358336,-1729165.7677479843,6318298.1372930715,3546.6095912337987,6104.5523862585715,2842.7821390462063,,,,3.043388967505223e-07,5.816215713494444e-07,-8.658531580607587e-08,4.171798176742388e-12,
2024-08-17 21:43:42,-1882711.6114793536,-1359368.003446469,6474843.414952036,3692.3117051983972,6217.529450081419,2373.4914305099933,,,,3.0259924344022693e-07,6.70183642803579e-07,-1.9807345630340478e-07,4.582296449394594e-12,
2024-08-17 21:44:42,-1657205.7360139375,-983607.9847206858,6602909.521789964,3821.7992853474325,6303.222890614699,1893.8229333849997,,,,2.8035602506193413e-07,4.70798880991552e-07,-2.7906311217407165e-07,3.341946664044297e-12,
2024-08-17 21:45:42,-1424431.289372454,-603534.3717872638,6701936.603271917,3934.5097677244867,6361.264629230383,1405.8773562895612,,,,1.88701529735269e-07,3.266306778382244e-07,-3.708574247696106e-07,2.1885329142594142e-12,
2024-08-17 21:46:42,-1185409.9118611724,-220814.28714955598,6771491.950394839,4029.9552932802962,6391.407420551751,911.7897955135973,,,,4.580292605194103e-07,5.515097915576028e-07,-5.003764247391018e-07,4.680719998754279e-12,
2024-08-17 21:47:42,-941190.2668412846,162873.8987802699,6811271.698627171,4107.7227064110875,6393.52329026441,413.71890115319036,,,,3.195514404197297e-07,2.6891467988510165e-07,-2.7979160677205073e-07,2.7780017772545085e-12,
2024-08-17 21:48:42,-692843.5471969947,545847.7438345114,6821102.064877326,4167.474683714455,6367.605001108384,-86.15947727420354,,,,2.499226697816326e-07,1.7526116580235396e-07,-4.810989580050773e-07,2.095086708890087e-12,
2024-08-17 21:49:42,-441458.86428853415,926428.0115726594,6800940.06717377,4208.951343004436,6313.76631427908,-585.6626336097191,,,,2.2805683852489267e-07,1.1907138430800046e-07,-6.239220695647418e-07,1.979522085514079e-12,
2024-08-17 21:50:42,-188138.56663485407,1302945.8850169515,6750873.683179712,4231.971617537449,6232.240756742548,-1082.609461523569,,,,2.5675885031994916e-07,2.1419950679835154e-07,-4.6556935373587294e-07,2.787888931066623e-12,
2024-08-17 21:51:42,66006.51890836819,1673750.1288748882,6671121.472521852,4236.433957249109,6123.380439628562,-1574.8298118713985,,,,9.989238923535648e-08,-4.1257109728576324e-08,-4.969678748523165e-07,9.094811546569448e-13,
2024-08-17 21:52:42,319861.8471894278,2037214.1613767112,6562031.68511848,4222.315933783198,5987.655171852887,-2060.172153336771,,,,9.662040684199624e-08,-5.221266974331229e-08,-5.645048393176921e-07,1.2006364633566386e-12,
2024-08-17 21:53:42,572313.922656206,2391743.103575159,6424080.860488231,4189.675143465286,5825.651353479323,-2536.5134413758665,,,,6.18787669992571e-08,-5.286193882625412e-08,-4.585219661734641e-07,1.0632902410238398e-12,
2024-08-17 21:54:42,822255.1040026832,2735780.6681489777,6257871.839975593,4138.648947988509,5638.068479366128,-3001.767777983182,,,,3.959277505849457e-08,-1.2714151464976453e-07,-5.609834152764392e-07,1.0799476308119666e-12,
2024-08-17 21:55:42,1068588.3753233294,3067815.887116939,6064131.332061608,4069.4544204022886,5425.717536249115,-3453.8937291194884,,,,-4.424237776134987e-08,1.4821748273163848e-08,-3.588865604697844e-07,1.0870450849510275e-12,
2024-08-17 21:56:42,1310232.1597818937,3386389.7323640473,5843706.928575679,3982.3887324207276,5189.517979345647,-3890.904944248225,,,,-4.45561159079233e-08,-7.14056733741586e-08,-3.707278564135663e-07,8.537484184397083e-13,
2024-08-17 21:57:42,1546125.0315919043,3690101.4738327097,5597563.565159371,3877.8260294432475,4930.49338887301,-4310.8771185070345,,,,-1.3422533795548475e-07,-1.5854782287050284e-07,-2.4923348274086266e-07,-2.140857508670457e-13,
2024-08-17 21:58:42,1775230.315063655,3977614.912455018,5326779.594004329,3756.217451110153,4649.770676088876,-4711.956027747705,,,,-8.332909517960729e-08,-1.6854424078616148e-07,-3.226077636142577e-07,4.0587598472795726e-13,
2024-08-17 21:59:42,1996540.7014735206,4247664.409606174,5032542.235553931,3618.0901344546305,4348.573781426221,-5092.368194230647,,,,-9.25083476488453e-08,-2.094968651888962e-07,-2.4424356492858124e-07,1.2741752123517423e-15,
2024-08-17 22:00:42,2209082.719848926,4499060.546923182,4716142.522567639,3464.044636437832,4028.2188092687943,-5450.427951885054,,,,-5.6019202165913384e-08,-9.168861225816727e-08,-2.4338954851543804e-07,7.276814458025033e-13,
2024-08-17 22:01:42,2411921.0916416664,4730695.514726052,4378969.797472738,3294.7531519595864,3690.109001368209,-5784.54529716749,,,,-3.371304968524669e-08,-9.339408979514019e-08,-8.471273638122057e-08,3.391285557991891e-14,
2024-08-17 22:02:42,2604162.9589466895,4941548.186850301,4022505.7390297465,3110.956941135896,3335.7296168387793,-6093.23377492517,,,,-2.9314977556538224e-08,-1.3095631157256094e-07,-1.800178113242623e-07,5.425105006886835e-13,
2024-08-17 22:03:42,2784961.9363075113,5130688.833668012,3648317.897432903,2913.463437697789,2966.640716864755,-6375.11857501354,,,,3.159402384156351e-08,-1.7067031432560498e-07,-1.0712877784868624e-07,2.569608252061864e-13,
2024-08-17 22:04:42,2953521.9880475583,5297283.400818557,3258052.794844152,2703.1427339205443,2584.4701909545256,-6628.943246727923,,,,8.401541196079165e-08,7.653594646939155e-08,-1.163822829219896e-07,1.135510362837361e-12,
2024-08-17 22:05:42,3109101.055431281,5440597.359697271,2853428.642541604,2480.9234588556264,2190.9066112111013,-6853.575547374504,,,,5.153136761748556e-08,-1.6614934317260577e-08,1.202798913801928e-07,-6.963935962592113e-13,
2024-08-17 22:06:42,3251014.4600577843,5559999.149071493,2436227.6966186063,2247.7886420450413,1787.6922013708486,-7048.01405201309,,,,-2.232957285741577e-08,2.63828114910325e-08,4.758148097749881e-09,-3.483777566640909e-14,
2024-08-17 22:07:42,3378637.9822081947,5654963.107047524,2008288.2394797015,2004.7698638625789,1376.6131958125347,-7211.392900992291,,,,7.991164796550265e-08,-7.927678513652836e-08,-1.981078345814069e-07,1.4053486833762644e-12,
2024-08-17 22:08:42,3491410.689419076,5725071.892196681,1571496.4019540478,1752.9447744289469,959.4931729950647,-7342.983896552834,,,,1.781336855799509e-07,2.7442498407026505e-07,-1.6581056128117666e-07,1.6990910100954174e-12,
2024-08-17 22:09:42,3588837.587573032,5770018.512584652,1127777.7118483519,1493.4325646611044,538.1850198258198,-7442.202754989694,,,,-2.1302597019712266e-08,1.1902785423956175e-08,7.285444891813597e-08,-5.388866156852288e-13,
2024-08-17 22:10:42,3670491.9349552887,5789607.773531905,679088.3633285247,1227.3882663689278,114.56111729989954,-7508.612057133023,,,,-1.545350025722314e-07,2.394251907844591e-09,-2.5292508121221857e-07,1.6240858125312313e-12,
2024-08-17 22:11:42,3736017.223240966,5783757.194618255,227406.3071187722,955.996913761362,-309.4953331613945,-7541.924297843112,,,,1.6234127997449832e-07,3.8129381429996556e-08,-3.428540608640951e-07,2.5903510062774066e-12,
2024-08-17 22:12:42,3785128.7747465433,5752497.3910250515,-225277.78636026196,680.4666646897144,-732.0991640087858,-7542.003234705131,,,,6.634007743144821e-08,1.4514503376972243e-07,-3.1168781572388227e-07,2.1730643755500102e-12,
2024-08-17 22:13:42,3817614.9555551745,5695971.919175429,-676969.6189132073,402.02351240321116,-1151.3723596387772,-7508.8641622147015,,,,1.5940122644053645e-07,1.8925492106802722e-07,-4.123355409335616e-07,2.7929311316004264e-12,
2024-08-17 22:14:42,3833338.1143443817,5614436.567233567,-1125680.3788133496,121.9065077714448,-1565.4534432347677,-7442.674890075649,,,,9.960132185682369e-08,1.946440413291839e-07,5.05803998906984e-07,-3.856736587669358e-12,
2024-08-17 22:15:42,3832235.1446474395,5508258.053186195,-1569435.9331217299,-158.64025109565864,-1972.508633345149,-7343.756725995099,,,,-3.942947630619642e-07,-5.877299757983678e-07,-3.03972316872958e-07,3.288566371668141e-12,
2024-08-17 22:16:42,3814317.5174979395,5377911.966359191,-2006285.849708645,-438.37545872468024,-2370.743407942315,-7212.57660364497,,,,-1.031926650796322e-07,-1.581652524507149e-07,-4.5983315954956083e-07,3.554775730873199e-12,
2024-08-17 22:17:42,3779671.037971785,5223980.321895601,-2434311.983597884,-716.0635879062653,-2758.406023365445,-7049.74399396876,,,,-1.5847542211844257e-07,-1.705266887697121e-07,-3.8732949292352714e-07,3.154828870918886e-12,
2024-08-17 22:18:42,3728455.31623157,5047148.731812756,-2851636.9746123916,-990.480767608187,-3133.796154458922,-6856.008214767377,,,,-1.5639372819009623e-07,-2.9027108983115113e-07,-4.3133087590518926e-07,3.830292456846172e-12,
2024-08-17 22:19:42,3660902.925319732,4848203.125475004,-3256432.5332519375,-1260.4197436628383,-3495.2714385072554,-6632.255108860705,,,,-1.8352236175189773e-07,-1.53911992484268e-07,-2.8910105509538653e-07,2.5601687684040203e-12,
2024-08-17 22:20:42,3577318.2029070044,4628026.014729863,-3646927.5387003,-1524.6969652370271,-3841.2564874371883,-6379.5036136659655,,,,-2.715084432836079e-07,-3.996209327894462e-07,-3.8943598212881625e-07,4.2276153813233574e-12,
2024-08-17 22:21:42,3478075.612407522,4387592.225012906,-4021415.789756135,-1782.1591202161671,-4170.250260332623,-6098.8972537453255,,,,-1.1656737797238748e-07,-2.0754813156997898e-07,-3.3122014375663866e-07,2.95092675713351e-12,
2024-08-17 22:22:42,3363617.826559292,4127964.306323389,-4378263.276085672,-2031.6865931668085,-4480.830686308717,-5791.697943730618,,,,-2.811840440486435e-07,-3.5822110966421405e-07,-8.904308934631899e-08,2.5709175148687847e-12,
2024-08-17 22:23:42,3234453.5777239082,3850287.6311290655,-4715915.088903856,-2272.1976219805047,-4771.659710170986,-5459.279508359497,,,,-2.979853190865356e-07,-4.345863366950198e-07,-1.0088021618059884e-07,3.1545679190766844e-12,
2024-08-17 22:24:42,3091155.2655038275,3555785.2044428987,-5032901.974062367,-2502.6524929376465,-5041.488719680946,-5103.1222255075,,,,-3.142873428174653e-07,-4.5730203535043756e-07,-5.23888168402209e-08,3.2118051263016432e-12,
2024-08-17 22:25:42,2934356.299924353,3245752.1308202026,-5327846.508490315,-2722.057985482532,-5289.163757074153,-4724.805651526742,,,,-2.838200878763075e-07,-4.204551218300878e-07,2.0351978768928802e-08,2.7745572382599515e-12,
2024-08-17 22:26:42,2764748.1832857393,2921549.7950621867,-5599468.842997077,-2929.4714737645613,-5513.630204691217,-4326.00137792655,,,,-3.0287144925367215e-07,-4.23405386751341e-07,1.256893913392787e-07,2.5635434943746922e-12,
2024-08-17 22:27:42,2583077.3621532945,2584599.772411878,-5846591.977513176,-3124.004909961734,-5713.936940854302,-3908.464803455385,,,,-3.212715644629327e-07,-4.660201415873644e-07,1.871709871537064e-07,2.8108929853923907e-12,
2024-08-17 22:28:42,2390141.832806619,2236377.514690239,-6068146.54373103,-3304.828469029754,-5889.2397239466845,-3474.02667202297,,,,-1.703170071643001e-07,-3.0668927575305815e-07,9.479792861810665e-08,1.9543099087249475e-12,
2024-08-17 22:29:42,2186787.552516601,1878405.8514238182,-6263175.038272242,-3471.1737445247895,-6038.803803721468,-3024.5833954237323,,,,-2.6741120029427634e-07,-3.1066740557861294e-07,4.1091918667746086e-07,1.497175767336771e-12,
2024-08-17 22:30:42,1973904.7127140462,1512248.4083461473,-6430835.492519692,-3622.334722949119,-6162.004142759699,-2562.0889071736174,,,,-2.500583846654081e-07,-4.359869041348219e-07,3.673151125482832e-07,2.5425286701472877e-12,
2024-08-17 22:31:42,1752423.9384379617,1139502.9761103732,-6570404.768270091,-3757.67033207728,-6258.327185972936,-2088.5490202277883,,,,-2.159168799309441e-07,-3.412294011795325e-07,3.9077711377899504e-07,2.0440195436302397e-12,
2024-08-17 22:32:42,1523312.2805106433,761794.764455595,-6681281.445885153,-3876.6078676242328,-6327.373195324359,-1606.0137896695567,,,,-1.460601348757251e-07,-1.730430219115675e-07,4.447558339393254e-07,9.087086463351437e-13,
2024-08-17 22:33:42,1287569.0555444837,380769.48159956024,-6762988.17707019,-3978.6446315879075,-6368.858554701819,-1116.5670344697876,,,,-2.859400738408624e-07,-4.3247621261954805e-07,5.986455757778231e-07,3.0936593621354274e-12,
2024-08-17 22:34:42,1046221.6449743547,-1913.5978184023406,-6815173.431552604,-4063.3478106055773,-6382.614597985437,-622.3180716012037,,,,-1.6095917687586336e-07,-2.184632255162848e-07,4.217265008321647e-07,1.714154267675826e-12,
2024-08-17 22:35:42,800321.2368180425,-384588.5600939918,-6837612.880622497,-4130.357574464823,-6368.589019958717,-125.39612935556937,,,,-1.4877815679437134e-07,-2.0589537969017968e-07,6.844697377772491e-07,1.7660428215470802e-12,
2024-08-17 22:36:42,550938.341720133,-765589.8540716649,-6830210.277129104,-4179.389595139976,-6326.845998456231,372.0603327159131,,,,-2.38887927439535e-07,-3.115291117294916e-07,5.162724399099261e-07,3.0342866544782505e-12,
2024-08-17 22:37:42,299158.2776587133,-1143259.2416934709,-6792997.725402591,-4210.234445393004,-6257.564852890576,867.912754435867,,,,-5.4744610178403263e-08,-1.6350041498469636e-07,6.116496358288259e-07,1.7124109909177642e-12,
2024-08-17 22:38:42,46076.69551361725,-1515952.6645538118,-6726135.476275635,-4222.757497809335,-6161.038858986405,1360.0291753300248,,,,-1.2253199205281007e-07,-1.7616912173501476e-07,5.984416482363031e-07,2.318689124368965e-12,
2024-08-17 22:39:42,-207204.97347925208,-1882047.0566075018,-6629911.309919227,-4216.900646414129,-6037.674172023006,1846.291966122641,,,,-5.286152809924616e-08,1.2034160334906119e-09,6.206035774170005e-07,1.3057205831190782e-12,
2024-08-17 22:40:42,-459584.08424076415,-2239947.0817407565,-6504739.459646852,-4192.681444425694,-5887.989085763641,2324.604826563227,,,,4.678082499154357e-08,1.3358113282180284e-07,5.47781316306839e-07,2.783791468483982e-13,
2024-08-17 22:41:42,-709961.319658205,-2588091.8648428093,-6351159.075776767,-4150.1934496617905,-5712.613463380391,2792.901733553937,,,,8.59323885382679e-08,1.0970595498704938e-07,5.494577290932057e-07,5.279005921704201e-13,
2024-08-17 22:42:42,-957245.2753664661,-2924961.568738075,-6169832.155396232,-4089.606865360751,-5512.284985747338,3249.154889653081,,,,-1.8033932347449877e-08,9.664774314188662e-08,6.459090213795093e-07,1.5704048924095597e-12,
2024-08-17 22:43:42,-1200357.0627403262,-3249083.834591784,-5961541.079086711,-4011.168895376658,-5287.848668646632,3691.3803920195614,,,,-5.003080438825691e-08,-5.1706686932107004e-08,2.605758737672659e-07,1.3750340304244806e-12,
2024-08-17 22:44:42,-1438234.9758020157,-3559040.2094056024,-5727185.684495382,-3915.2050833293224,-5040.255733625375,4117.649209499634,,,,1.4374931045502137e-07,2.7102312927240746e-07,3.993848904926267e-07,-2.7306423777808796e-13,
2024-08-17 22:45:42,-1669839.1344017982,-3853472.378927363,-5467779.635969475,-3802.116828100618,-4770.558792713659,4526.097427119165,,,,-1.445825392742961e-07,-1.3901923345827072e-07,3.563924764193871e-07,2.7032762818548514e-12,
2024-08-17 22:46:42,-1894155.9490423296,-4131088.1013959814,-5184446.270627659,-3672.3786935398557,-4479.906731099065,4914.934325665298,,,,-9.51908996071893e-09,2.1401944216847824e-08,7.485500486126284e-08,2.9335258508218433e-13,
2024-08-17 22:47:42,-2110202.4641988985,-4390666.849629275,-4878414.050733852,-3526.5372142785645,-4169.540761857894,5282.447465583194,,,,-4.05355651267314e-08,6.400204011214328e-08,2.0917540410891888e-07,9.369187502973148e-13,
2024-08-17 22:48:42,-2317030.6416663,-4631065.256967867,-4551011.6282160515,-3365.209425850434,-3840.7908170747437,5627.0110338423065,,,,-3.581851526490709e-08,1.1142893807658538e-07,2.3396545145715208e-07,9.628869473425904e-13,
2024-08-17 22:49:42,-2513731.544492294,-4851222.298553841,-4203662.429442795,-3189.0814114542964,-3495.071029403611,5947.092878189817,,,,-7.199530838164492e-08,-5.8178252437812716e-08,1.190613412305197e-07,1.0888789758481763e-12,
2024-08-17 22:50:42,-2699439.433774597,-5050164.1933736205,-3837878.7862077095,-2998.9066331152007,-3133.87428782137,6241.2631441681,,,,-1.0053325194547824e-07,1.2398763260534906e-07,1.787456591628711e-07,9.802852020336297e-13,
2024-08-17 22:51:42,-2873335.7162726913,-5227008.939737229,-3455255.5740894247,-2795.502673555005,-2758.766078912966,6508.201224991583,,,,-1.8158921921695992e-07,2.990368930255727e-08,1.482793985374542e-07,1.32492370656501e-12,
2024-08-17 22:52:42,-3034652.691563757,-5380970.489032287,-3057463.4553034175,-2579.7474941926716,-2371.3782227329216,6746.702486962756,,,,8.597641043550652e-08,1.0924040516613331e-07,2.6899846483630085e-07,1.2694346764777449e-12,
2024-08-17 22:53:42,-3182677.0776080647,-5511362.552167991,-2646241.7690977007,-2352.5773305871357,-1973.4033221726547,6955.683487428413,,,,-2.5960542027192446e-07,-1.2324930853679916e-07,2.940939647366747e-07,2.761121611121131e-12,
2024-08-17 22:54:42,-3316753.4731039163,-5617602.000645503,-2223390.985314854,-2114.9838805547333,-1566.5853883003836,7134.191544703477,,,,-2.3328740450523355e-07,-5.560342763999415e-08,-3.4278022642553196e-08,3.207637960097018e-13,
2024-08-17 22:55:42,-3436287.439841738,-5699211.610223816,-1790764.6998880778,-1868.0067834614952,-1152.709273705775,7281.408166768156,,,,3.673683846017184e-08,4.1896559910270526e-07,8.433950466901763e-07,5.3118878009409234e-12,
2024-08-17 22:56:42,-3540748.279511095,-5755822.396049028,-1350261.6130844746,-1612.7307761623297,-733.5985323449963,7396.649415278291,,,,-4.06429673915909e-07,-3.2519415782417127e-07,2.893877528720168e-07,2.887934966419308e-12,
2024-08-17 22:57:42,-3629671.638122405,-5787175.861145801,-903817.1101631372,-1350.2810912418167,-311.10943352434066,7479.378565953415,,,,-8.342146884388058e-08,-4.734798952910069e-08,5.452670424066497e-07,3.996588264414408e-12,
2024-08-17 22:58:42,-3702661.6735238936,-5793125.354637671,-453394.2871123585,-1081.8155157636957,112.8880689319203,7529.207500323517,,,,-2.0265495059845762e-07,1.1979524927596685e-08,5.718214604044647e-07,4.299973715781975e-12,
2024-08-17 22:59:42,-3759392.899303886,-5773636.673608281,-975.1621917970388,-808.5206978095786,536.5164558041322,7545.893745139304,,,,-1.9289032149316654e-07,-2.9269505041895627e-08,5.44651501217016e-07,4.0375011193996245e-12,
2024-08-17 23:00:42,-3799611.764852785,-5728788.36872905,451448.11288232874,-531.6069244018948,957.8955811760154,7529.342550288697,,,,-4.868525138590485e-08,1.4457556840596908e-07,5.658399733210473e-07,4.2007546481363735e-12,
2024-08-17 23:01:42,-3823137.928265321,-5658771.707417204,901882.2310041194,-252.30360728196072,1375.1500784116067,7479.610880012886,,,,-1.7126951323831463e-07,1.6227488952580416e-07,4.3460709586717883e-07,3.339094596409186e-12,
2024-08-17 23:02:42,-3829865.2587932926,-5563890.03815795,1348341.9410745997,28.146636643459516,1786.421700287377,7396.910461261249,,,,-1.2620919953576504e-07,-6.078558367761389e-08,4.916454330317066e-07,3.3478795160538403e-12,
2024-08-17 23:03:42,-3819762.291791858,-5444557.3386559235,1788859.280056156,308.4989207114525,2189.882694554332,7281.604471891482,,,,1.3075333704648529e-08,2.769070590602496e-07,5.526783874998387e-07,4.398653417647475e-12,
2024-08-17 23:04:42,-3792872.2180037023,-5301296.207242735,2221492.429889838,587.5098327993584,2583.740532601023,7134.201023804883,,,,-1.2273249971883615e-07,1.0092849755949374e-07,3.335183409447495e-07,2.438772278653876e-12,
2024-08-17 23:05:42,-3749312.7131491466,-5134735.563521629,2644334.4560186295,863.9410980999753,2966.24580568535,6955.354883973226,,,,7.554197711812094e-08,4.833254916292162e-07,4.0468719264552533e-07,4.092448466804855e-12,
2024-08-17 23:06:42,-3689275.4075606996,-4945607.721547538,3055522.0000244803,1136.5668527615196,3335.7025523971547,6745.862627414337,,,,9.742784357058554e-11,4.579893335687757e-07,5.733100731930563e-07,5.1217464781971e-12,
2024-08-17 23:07:42,-3613024.9682757966,-4734744.990260004,3453243.6473185895,1404.179516769494,3690.474900640143,6506.658579967964,,,,-9.726530691978041e-10,3.665285834841825e-07,5.858389000579223e-07,4.903416230805504e-12,
2024-08-17 23:08:42,-3520897.8104589274,-4503075.83169967,3835748.04292669,1665.595869861416,4028.994787528305,6238.809367739119,,,,1.0652602444594095e-07,4.905392465559544e-07,5.632741384431483e-07,5.3827930980391596e-12,
2024-08-17 23:09:42,-3413300.5035235644,-4251620.60130247,4201351.6575264,1919.6613344243783,4349.768170076032,5943.508529990245,,,,1.873547672559539e-07,5.077665052866109e-07,4.72190291311847e-07,5.104963225444757e-12,
2024-08-17 23:10:42,-3290707.914554917,-3981486.8912480874,4548446.275839583,2165.2549211525925,4651.382571946061,5622.0719656975225,,,,2.6739437064549065e-07,6.79086810784213e-07,4.827316999467257e-07,6.128778148821397e-12,
2024-08-17 23:11:42,-3153661.0057141404,-3693864.4070318127,4875506.120177442,2401.295328538636,4932.514324060798,5275.930315651719,,,,3.0550773910675844e-07,6.18583653633209e-07,4.08545156815876e-07,5.644666225122479e-12,
2024-08-17 23:12:42,-3002764.3083142573,-3390019.5052444767,5181094.499197377,2626.7456667011393,5191.932662621771,4906.6213036750705,,,,4.0713605375941597e-07,6.991849481607915e-07,1.7329447565828104e-07,5.273278274723017e-12,
2024-08-17 23:13:42,-2838683.122243255,-3071289.4885096215,5463870.034992148,2840.617971454145,5428.504415414038,4515.783322720015,,,,3.834915709433062e-07,6.964688110677741e-07,1.036985084468256e-07,5.073990651667397e-12,
