UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-12 17:41:42,33285.00376132876,4900171.161922233,4831839.339458394,1396.368293109547,5255.852446057263,-5325.429213701949,,,,-1.6124213026574852e-07,1.1168988756082854e-07,-2.507730485490356e-07,1.614227422133048e-12,
2024-09-12 17:42:42,116932.6016790932,5204529.430329904,4501906.821033949,1390.8637540850548,4885.697064057991,-5668.29308002182,,,,-1.8243283733676563e-07,1.5553089305342382e-07,-2.435355552776741e-07,1.7930917447919095e-12,
2024-09-12 17:43:42,200066.41166827548,5486024.211742301,4152142.476206131,1379.2480117912196,4494.015074259678,-5986.245224856777,,,,-2.012980814813936e-07,1.3539216325852976e-07,-1.79703600444725e-07,1.3362534846154955e-12,
2024-09-12 17:44:42,282321.10570037086,5743415.0639686445,3784083.9830936487,1361.570327370447,4082.527281280135,-6277.871751077634,,,,-1.976261408409563e-07,1.6391403701021545e-07,-1.9739431955656528e-07,1.5567161824843406e-12,
2024-09-12 17:45:42,363335.1131389495,5975567.534423844,3399350.4398215753,1337.9066896320269,3653.044696535138,-6541.873567000732,,,,-2.4696552952674367e-07,1.3383440666814295e-07,-2.39671891222315e-07,1.6394483218080056e-12,
2024-09-12 17:46:42,442752.2269192999,6181458.369025584,2999635.311434129,1308.359904242068,3207.461783081096,-6777.071782850119,,,,-2.4239034479567323e-07,1.198438885907649e-07,-3.094101610479072e-07,2.0550802693472447e-12,
2024-09-12 17:47:42,520223.22341007646,6360180.323076503,2586699.0197894257,1273.0601260330534,2747.7498532393242,-6982.414827693044,,,,-1.9841515475071958e-07,2.6995141588770366e-07,-2.4426967826229884e-07,2.0819079092532934e-12,
2024-09-12 17:48:42,595407.5005383687,6510946.496825082,2162361.056427783,1232.1641434742019,2275.9470520383725,-7156.986292247735,,,,-2.3121780290402683e-07,1.3237971163704287e-07,-3.372989358929601e-07,2.306987214200599e-12,
2024-09-12 17:49:42,667974.6176413782,6633094.003405394,1728491.7377016395,1185.8538500920583,1794.1474813811562,-7300.008909493015,,,,-2.1139529315927774e-07,3.732683087065425e-07,-3.608683853961736e-07,2.8956443831544677e-12,
2024-09-12 17:50:42,737605.7814414818,6726087.041084409,1287003.7440576376,1134.3353510111724,1304.4914409991459,-7410.8485329472,,,,-2.7722594164725223e-07,2.0239164300051016e-07,-2.067151307905135e-07,1.4049608078079401e-12,
2024-09-12 17:51:42,803995.2748327544,6789519.357469596,839843.4344796557,1077.8383710209198,809.1552653608259,-7489.017097349372,,,,-2.0286656621237853e-07,1.9393028516390132e-07,-4.160454387669432e-07,2.8981115931700373e-12,
2024-09-12 17:52:42,866851.8420604914,6823116.093088475,388982.00206087733,1016.6149529773794,310.3406206192421,-7534.175172415244,,,,-2.504514480250464e-07,2.2053182213710443e-07,-4.056285094478085e-07,2.72334771508348e-12,
2024-09-12 17:53:42,925899.9985642768,6826735.003719542,-63593.48721884045,950.9387199126699,-189.7353067922204,-7546.133341376719,,,,-2.2993020132311415e-07,1.896699313164163e-07,-4.056774877692071e-07,2.6639852407612023e-12,
2024-09-12 17:54:42,980881.299500458,6800367.064711871,-515889.1495918806,881.1036641095826,-688.8510797778267,-7524.8541020292105,,,,-2.1768866065308146e-07,1.3001027454606628e-07,-4.2950927470197797e-07,2.801839403548048e-12,
2024-09-12 17:55:42,1031555.4962624878,6744136.359723633,-965913.4133045295,807.4220404892612,-1184.7932231401512,-7470.451525785438,,,,-2.211070682101024e-07,9.909241427408233e-08,-5.134069125389829e-07,3.3623411640365856e-12,
2024-09-12 17:56:42,1077701.574409144,6658299.266539936,-1411686.023105468,730.2224965325581,-1675.3668336804053,-7383.188300052865,,,,-2.2982716396668934e-07,5.5901407947089865e-08,-6.199179183319359e-07,4.1014095115431e-12,
2024-09-12 17:57:42,1119118.7072733268,6543243.106459442,-1851246.8735098077,649.8490357815733,-2158.403200749354,-7263.4731615311375,,,,-2.959422342740936e-07,-2.6783888884551743e-08,-5.410855954401939e-07,3.6094349937792023e-12,
2024-09-12 17:58:42,1155627.1310585868,6399484.335824486,-2282664.7768560564,566.6596155766473,-2631.76851168064,-7111.861594297625,,,,-2.642854475265466e-07,-5.083493448410081e-08,-6.125981384386137e-07,4.129684796871049e-12,
2024-09-12 17:59:42,1187068.931851522,6227666.0589394085,-2704046.2621243913,481.0240841004133,-3093.3771876662868,-6929.054529815424,,,,-2.6467260827445216e-07,-1.3222431682891056e-07,-5.091515129507229e-07,3.6267972265434062e-12,
2024-09-12 18:00:42,1213308.6909126574,6028554.763482231,-3113544.1223827824,393.32235450686375,-3541.2036294100067,-6715.891973458763,,,,-1.7551405040450163e-07,-2.908287131120346e-07,-4.957949690798102e-07,4.087543614221878e-12,
2024-09-12 18:01:42,1234234.054357024,5803036.474352895,-3509365.55002687,303.94284703876133,-3973.290007526844,-6473.346251038626,,,,-1.58186655108139e-07,-2.1889115320306018e-07,-4.94349481350298e-07,3.833257864325852e-12,
2024-09-12 18:02:42,1249756.167517432,5552112.474597308,-3889779.9276766093,213.2802764117104,-4387.753537601478,-6202.517336784525,,,,-2.725002838932511e-07,-3.72348085697638e-07,-5.135825800195448e-07,4.54135773190565e-12,
2024-09-12 18:03:42,1259810.0102763176,5276894.558610232,-4253126.336815413,121.73399053184035,-4782.794664787798,-5904.627643009865,,,,-3.14871405615591e-07,-3.3173232605321346e-07,-3.616988681898192e-07,3.5162913291486433e-12,
2024-09-12 18:04:42,1264354.6112802569,4978599.781031449,-4597820.730117179,29.705952886184342,-5156.705854490517,-5581.015705394722,,,,-2.7611978459241016e-07,-5.314728008798397e-07,-5.339044077956601e-07,5.455417294621171e-12,
2024-09-12 18:05:42,1263373.1392361033,4658544.695754075,-4922362.616456189,-62.4013020764982,-5507.878469387444,-5233.126921971988,,,,-2.3118550562806206e-07,-4.6235294259844295e-07,-2.7111974976179454e-07,3.803649459418697e-12,
2024-09-12 18:06:42,1256872.9152404931,4318139.319463647,-5225341.296714897,-154.1856280733458,-5834.807036407304,-4862.50804123282,,,,-2.7516840339636417e-07,-5.097012447663474e-07,-2.6128044705586717e-07,4.099639738128642e-12,
2024-09-12 18:07:42,1244885.3092359705,3958880.7192018298,-5505441.730297099,-245.24784899668813,-6136.096034309458,-4470.799485231498,,,,-2.4279394605919435e-07,-4.899452727968878e-07,-4.922361807047082e-08,3.144612353520978e-12,
2024-09-12 18:08:42,1227465.51142505,3582346.284435791,-5761449.925326805,-335.1934148633543,-6410.464654548024,-4059.7279935938777,,,,-1.9156328812108825e-07,-4.409433467245094e-07,-1.2757349576730803e-07,3.263633984819211e-12,
2024-09-12 18:09:42,1204692.1910660313,3190186.6517552854,-5992257.855561137,-423.6345974353554,-6656.752676826208,-3631.096998279698,,,,-1.8175850513557634e-07,-5.782807965815095e-07,-4.415260512757868e-08,3.914925424656081e-12,
2024-09-12 18:10:42,1176667.0518218146,2784118.445893628,-6196867.758045608,-510.19137930548635,-6873.9206845471535,-3186.7778567092873,,,,-1.5347713522295692e-07,-3.7420079479488777e-07,1.3391349806823882e-07,2.1314646718483673e-12,
2024-09-12 18:11:42,1143514.3554923881,2365916.9484006492,-6374396.118689208,-594.4920031378368,-7061.0542309742195,-2728.7065074614075,,,,-1.3399581400008742e-07,-4.409128862015166e-07,1.6368344191164397e-07,2.6333182440518853e-12,
2024-09-12 18:12:42,1105380.3735865513,1937408.375503228,-6524077.259649171,-676.1749020455655,-7217.370260174258,-2258.8726602459087,,,,-1.5705446343439178e-07,-5.185655864714533e-07,1.9943650730880336e-07,3.2596180661641014e-12,
2024-09-12 18:13:42,1062432.7283336227,1500461.994834281,-6645266.2234415645,-754.8902139061978,-7342.21676606159,-1779.3093391482075,,,,-9.314854709785436e-08,-5.507831815076969e-07,3.1041280657007064e-07,3.4175380641042963e-12,
2024-09-12 18:14:42,1014859.6404190762,1056982.2419058548,-6737441.168826317,-830.3014005497237,-7435.0738611262495,-1292.086351176691,,,,-7.510887423123336e-08,-4.1340935585942873e-07,2.4464282866176745e-07,2.7062046847514188e-12,
2024-09-12 18:15:42,962869.0976138925,608900.7248549615,-6800205.346496425,-902.0862179954124,-7495.555744155187,-799.3020436253657,,,,-1.1679134526154655e-07,-4.427045111610184e-07,3.6205445042014617e-07,3.0082588316584223e-12,
2024-09-12 18:16:42,906687.977328218,158168.1919420996,-6833288.552653075,-969.9373958008297,-7523.410106171034,-303.0751821380293,,,,-9.992412364212555e-08,-4.1629925098818354e-07,3.8026458426543286e-07,2.988649080876405e-12,
2024-09-12 18:17:42,846561.1098722231,-293253.47693662206,-6836548.192438167,-1033.564188476257,-7518.518510527588,194.46011814950975,,,,-6.119724882402977e-08,-3.4657255754133587e-07,6.141119079927648e-07,2.6764070151320816e-12,
2024-09-12 18:18:42,782750.2268559467,-743399.3999101687,-6809970.031084993,-1092.6940207734544,-7480.900136363148,691.1609395325695,,,,-1.1627840312833371e-07,-4.115740294130532e-07,3.4253129399530735e-07,3.3041885094015125e-12,
2024-09-12 18:19:42,715532.8577689466,-1190310.0441658476,-6753668.355933677,-1147.072959191588,-7410.7137357010415,1184.8883851914761,,,,-2.5580094820121246e-08,-2.598315986812594e-07,5.166894219144069e-07,2.4633235252873827e-12,
2024-09-12 18:20:42,645201.1920928529,-1632039.4744306277,-6667885.415365508,-1196.4666094218471,-7308.253111181453,1673.516926894795,,,,-1.5945237685777158e-08,-4.2573520309119317e-07,5.110352159221065e-07,3.823754976807849e-12,
2024-09-12 18:21:42,572060.8485151785,-2066663.3958535132,-6552990.459521315,-1240.6617451447526,-7173.945967963492,2154.939592180803,,,,-7.5921806730328e-08,-1.408814833681049e-07,5.182762023991927e-07,2.13064427389576e-12,
2024-09-12 18:22:42,496429.6234359583,-2492287.2380798557,-6409478.415967022,-1279.4655824298811,-7008.355644869754,2627.075990616858,,,,1.7316431177860636e-08,-2.366542934950644e-07,5.104513167708546e-07,2.854401388709686e-12,
2024-09-12 18:23:42,418636.23740264867,-2907054.2510916525,-6237967.935351595,-1312.7072783155577,-6812.178389436393,3087.8840629233996,,,,-2.935469078924058e-08,-2.5176414775174294e-07,5.665306224145183e-07,3.3568291787170107e-12,
2024-09-12 18:24:42,339018.9513461706,-3309153.3028557245,-6039198.894762798,-1340.2397604617026,-6586.238317709773,3535.3654798795596,,,,9.128760453114282e-08,-5.3175575942532305e-08,4.963256774459524e-07,1.898658445503082e-12,
2024-09-12 18:25:42,257924.11954644974,-3696826.554436826,-5814029.598935059,-1361.9404143257,-6331.48762986245,3967.572947106774,,,,6.258167928319125e-09,-2.8505570970338567e-07,4.186293587338241e-07,3.309869304935067e-12,
2024-09-12 18:26:42,175704.7240963285,-4068377.0399102513,-5563433.387414664,-1377.7107462882302,-6049.002044781577,4382.6202180103055,,,,7.925274120301751e-08,-5.3569797486829884e-08,4.834243156892626e-07,2.2323025539644775e-12,
2024-09-12 18:27:42,92718.94166960195,-4422175.959893938,-5288494.840812568,-1387.4763811888276,-5739.978468986474,4778.686663497355,,,,8.83522622840971e-08,-1.7472272073604245e-07,3.897363756166783e-07,2.62264530518841e-12,
2024-09-12 18:28:42,9328.641051816754,-4756669.956457787,-4990405.540890384,-1391.188740972412,-5405.733632717241,5154.028339384651,,,,9.7267095527237e-08,-1.9077877322359882e-07,3.6192143948454714e-07,2.6388898748639823e-12,
2024-09-12 18:29:42,-74102.17498703208,-5070388.073675409,-4670459.161523307,-1388.8253797978293,-5047.696289489353,5506.986998816697,,,,1.0536705842556504e-07,-1.2777976898803445e-07,3.5436918022213604e-07,2.3398928679699847e-12,
2024-09-12 18:30:42,-157208.94687512796,-5361948.309891408,-4330046.15763251,-1380.390068162245,-4667.402256193165,5835.9961805883195,,,,1.2448549355226213e-07,-1.9381073990132336e-07,3.312937701949181e-07,2.5448709888455034e-12,
2024-09-12 18:31:42,-239628.12703756988,-5630063.897275891,-3970648.010147178,-1365.912857212666,-4266.488982828995,6139.589381506246,,,,1.1677245964625271e-07,-2.4155196509667576e-07,3.674899744510185e-07,2.9833139556624827e-12,
2024-09-12 18:32:42,-320998.76178860106,-5873549.186149756,-3593831.0279496317,-1345.4501633419777,-3846.688630329395,6416.406482933333,,,,1.2277717020836576e-07,-1.911950464617007e-07,3.575920475284988e-07,2.731052384342033e-12,
2024-09-12 18:33:42,-400964.08732433897,-6091325.163017251,-3201239.7808002597,-1319.0854303054234,-3409.8225045690738,6665.200157572358,,,,1.113598527280324e-07,-2.2456281989491345e-07,4.312357444469228e-07,3.328204916827837e-12,
2024-09-12 18:34:42,-479173.15901288483,-6282424.584248645,-2794590.097196743,-1286.9288607776398,-2957.7937065576216,6884.843686049302,,,,1.0242454651088195e-07,-2.481062661985334e-07,3.8288001835695695e-07,3.083867895746255e-12,
2024-09-12 18:35:42,-555282.4200421935,-6445996.637102185,-2375661.617396446,-1249.1166272466078,-2492.578482552122,7074.337681391503,,,,9.595788696969976e-08,-2.369539906510454e-07,4.824401722558491e-07,3.696566694373996e-12,
2024-09-12 18:36:42,-628957.2538823532,-6581311.036911987,-1946289.9954994053,-1205.8102598233431,-2016.216799869692,7232.815209893561,,,,9.557348212840822e-08,-2.134067909054238e-07,5.423523230518867e-07,4.031485493549106e-12,
2024-09-12 18:37:42,-699873.4791396828,-6687761.59547118,-1508358.8166899935,-1157.196112361643,-1530.8037539252523,7359.546236002179,,,,1.24018701752604e-07,-1.8038038618328756e-07,5.093746775486352e-07,3.6908648135127e-12,
2024-09-12 18:38:42,-767718.8314128481,-6764869.246314399,-1063791.2425309792,-1103.4849457509083,-1038.4797971076584,7453.942285434329,,,,1.556181582484939e-07,1.922843058110857e-07,3.2125397941840106e-07,1.9209002552404692e-12,
2024-09-12 18:39:42,-832194.396545535,-6812284.444202478,-614541.4243988701,-1044.9107765723993,-541.4203773304899,7515.559169103402,,,,7.014117118231411e-07,2.8967464675844212e-06,-3.4745963138904656e-06,-2.7018833288918642e-11,
2024-09-12 18:40:42,-893015.975080289,-6829789.006131321,-162585.76510646037,-981.7298387122343,-41.82680447570861,7544.099766265603,,,,-5.949992254450365e-07,-3.1274698443439775e-05,-2.082709057762977e-05,-1.4715944203179733e-10,
2024-09-12 18:41:42,-949915.3953929339,-6817297.325676553,290086.12132688606,-914.2204078467333,458.08280318373517,7539.422012453619,,,,1.3535305014578114e-05,3.954267914885179e-05,-1.9749306153837853e-05,-1.363301067271255e-10,
2024-09-12 18:42:42,-1002641.7579117576,-6774857.128301052,741480.3307206605,-842.6786619688241,956.0893387368521,7501.523962862133,,,,-8.898436341109317e-07,-5.050122140914937e-06,-3.4827135818593646e-06,-2.8630740901300415e-11,
2024-09-12 18:43:42,-1050962.5154553503,-6702648.915431149,1189607.6433323643,-767.4214079792483,1449.9814417219252,7430.563475686461,,,,-5.4273055161147e-08,-4.83861764877247e-07,2.929849081123592e-07,1.4455114576295644e-12,
2024-09-12 18:44:42,-1094664.6929398188,-6600985.632212311,1632492.7108004896,-688.7829631923297,1937.5607487280995,7326.846207993587,,,,1.4580167095878949e-07,3.237975221281886e-08,6.827049479074532e-07,4.713595235974643e-12,
2024-09-12 18:45:42,-1133555.8177283853,-6470311.267804535,2068183.100349598,-607.1122756674223,2416.6593000218422,7190.829404816576,,,,1.0735522648630536e-07,1.921740331312094e-07,7.940188408994686e-07,5.799359536269449e-12,
2024-09-12 18:46:42,-1167464.7426353898,-6311198.709271324,2494758.2127070753,-522.7708754813859,2885.1497892676375,7023.116035504329,,,,6.284087783470227e-08,2.325347541187739e-07,8.320716551324381e-07,6.154077488636438e-12,
2024-09-12 18:47:42,-1196242.3718820438,-6124347.077806656,2910337.9087648597,-436.1323620197842,3340.9529950576366,6824.451589276752,,,,1.3232630902137998e-07,5.689651061402401e-08,5.255511754675979e-07,3.5324489184482882e-12,
2024-09-12 18:48:42,-1219762.3728072718,-5910578.551222216,3313091.0101863877,-347.5814708372306,3782.048478310849,6595.721892241665,,,,2.553244977665514e-07,6.929344396056081e-07,4.285640757828446e-07,5.083697315777204e-12,
2024-09-12 18:49:42,-1237921.7563929139,-5670834.491432575,3701243.5446679406,-257.5111965006069,4206.485000257911,6337.946975048346,,,,6.888233072821492e-08,7.017190322144984e-07,7.909749175638581e-07,7.546007000009331e-12,
2024-09-12 18:50:42,-1250641.3137861574,-5406171.068425878,4073086.6488346145,-166.3209528380173,4612.388442328625,6052.276243634716,,,,2.1378003811634017e-07,4.996769362719533e-07,7.130745283134843e-07,6.255223322470827e-12,
2024-09-12 18:51:42,-1257865.94598939,-5117754.373483899,4426984.152857201,-74.4145511095126,4997.9702527830395,5739.982290811806,,,,1.5187290736129455e-07,5.931526940727849e-07,4.994064388696984e-07,5.528459331427294e-12,
2024-09-12 18:52:42,-1259564.8441970954,-4806855.046414105,4761379.766689851,17.80257339723876,5361.534985078342,5402.4541768810495,,,,2.4722077451855284e-07,7.614935135791256e-07,3.2779607916921805e-07,5.564352943050798e-12,
2024-09-12 18:53:42,-1255731.5364867682,-4474842.512665536,5074803.898969925,109.92470665564348,5701.486442073489,5041.191839236157,,,,2.4324943770359653e-07,7.696277677382568e-07,3.0065631939635296e-07,5.635129680046722e-12,
2024-09-12 18:54:42,-1246383.881195845,-4123178.786480964,5365880.126771018,201.54685710909462,6016.336079029433,4657.799626495419,,,,2.76336896920526e-07,7.415408571631588e-07,1.6728347240757557e-07,5.0334499084474476e-12,
2024-09-12 18:55:42,-1231563.9612311758,-3753411.771604128,5633331.184096162,292.2668098830877,6304.710289832605,4253.976752645024,,,,3.183697954156628e-07,8.016052177595157e-07,7.250496647515092e-08,5.1859256931565585e-12,
2024-09-12 18:56:42,-1211337.862547929,-3367168.227433117,5875984.3640775485,381.68702306894517,6565.354776022367,3831.507837980015,,,,2.4971901901871263e-07,7.726604378532897e-07,4.670221365188354e-08,5.084999143616479e-12,
2024-09-12 18:57:42,-1185795.3332321695,-2966146.518492182,6092776.4108793065,469.4166930499139,6797.1374683465,3392.2556297051283,,,,3.2906512936747845e-07,5.216214682413067e-07,-7.854165406939728e-08,3.2656209315345387e-12,
2024-09-12 18:58:42,-1155049.3420124215,-2552109.156144292,6282758.021349058,555.0725032425406,6999.053359166511,2938.154506917228,,,,2.704172983314379e-07,5.77386892963716e-07,1.080313802859223e-07,4.291382743026778e-12,
2024-09-12 18:59:42,-1119235.6089729557,-2126874.9964265563,6445097.8585870685,638.2799126418383,7170.229649051686,2471.2005524704446,,,,2.8817357278221323e-07,5.27078277023918e-07,1.8377463995022936e-08,3.8161254243520134e-12,
2024-09-12 19:00:42,-1078511.988616604,-1692311.2480618581,6579085.998151536,718.6759128485282,7309.928063356262,1993.443556940599,,,,2.2512333264224083e-07,6.628415989418102e-07,-7.553985703623312e-08,4.624230696139848e-12,
2024-09-12 19:01:42,-1033057.7428497145,-1250325.277925341,6684136.875989805,795.9102205793755,7417.548633545756,1506.9772179766185,,,,2.705338615349717e-07,5.643323124360222e-07,8.000176343614385e-08,4.3070498119623716e-12,
2024-09-12 19:02:42,-983072.7257895664,-802856.295105601,6759791.620151001,869.6468542441172,7492.629728555861,1013.9296342847625,,,,1.9876825252396202e-07,4.3800657545389754e-08,-4.7126696856025774e-07,2.0976172569675323e-14,
2024-09-12 19:03:42,-928776.4983897584,-351867.01244791027,6805719.903327796,939.5651547486095,7534.850414256009,516.4559819570717,,,,3.126037153577954e-07,8.07083035347933e-07,-6.026367316280812e-07,5.776131275700875e-12,
2024-09-12 19:04:42,-870407.366255704,100664.85240258032,6821721.227205231,1005.3610483641692,7544.030679300868,16.72727439515374,,,,2.0778560716472327e-07,5.307805519133568e-07,-3.9327510314990377e-07,4.007623194427021e-12,
2024-09-12 19:05:42,-808221.3731143463,552754.9793946105,6807725.709705531,1066.7475897749887,7520.131252749526,-483.07477380544594,,,,1.9991584865319822e-07,3.5832791012158083e-07,-4.407262093053532e-07,2.973606845771871e-12,
2024-09-12 19:06:42,-742491.2077154939,1002420.9872508231,6763794.429017869,1123.4571844165093,7463.255743026183,-980.768434108556,,,,1.4038793494375312e-07,2.8848984068297057e-07,-3.9339964530427096e-07,2.569596987367059e-12,
2024-09-12 19:07:42,-673505.0104204034,1447690.9452717989,6690119.120386676,1175.2425279952536,7373.648679948273,-1474.1815032436684,,,,2.0486866680879956e-07,1.1832308222103904e-07,-4.5483662880485554e-07,1.700353890732096e-12,
2024-09-12 19:08:42,-601565.1317943286,1886611.7888952324,6587021.3907869905,1221.8772799929855,7251.6943298402075,-1961.1582867982963,,,,1.322324744146286e-07,1.1548845613162939e-07,-4.574746004237795e-07,1.8075804783104038e-12,
2024-09-12 19:09:42,-526986.8452184647,2317257.7079814887,6454951.482489053,1263.1573762229514,7097.916754399337,-2439.5684011986427,,,,1.2781398417427425e-07,1.4962236338789126e-08,-3.8343225838843864e-07,1.147322813853371e-12,
2024-09-12 19:10:42,-450096.9719559648,2737738.4830890987,6294486.452413063,1298.9019814643987,6912.977811130377,-2907.3164656454305,,,,9.892537600197926e-08,-8.658917582948789e-09,-5.204482498299967e-07,1.508598827492892e-12,
2024-09-12 19:11:42,-371232.4843079364,3146207.670681096,6106327.830435828,1328.953566995911,6697.674584018278,-3362.350044822646,,,,8.299170894954244e-08,2.51879757051654e-08,-6.867142454680675e-07,2.4670853092041395e-12,
2024-09-12 19:12:42,-290739.0844477713,3540870.680496332,5891298.795641756,1353.178989682676,6452.938103157866,-3802.66829976251,,,,6.706821409352415e-08,1.5467227143517448e-07,-4.374786923833085e-07,2.621148836417467e-12,
2024-09-12 19:13:42,-208969.70852766745,3919992.716108949,5650340.748398223,1371.470144171102,6179.829411751143,-4226.333086785074,,,,1.4060081254818613e-07,-5.3408460765069776e-08,-5.479384475037818e-07,2.0762086989345467e-12,
2024-09-12 19:14:42,-126283.02600318007,4281906.39828769,5384509.325430649,1383.7442454650177,5879.534223492705,-4631.475494280398,,,,1.1075261777127032e-07,2.005867827392649e-07,-3.3665491372403267e-07,2.7512217526805796e-12,
2024-09-12 19:15:42,-43041.883589693345,4625019.169838429,5094970.025772301,1389.9449793718913,5553.36029113563,-5016.303928686815,,,,-5.3972651285760787e-08,-1.8261533174523947e-07,-2.645656227429072e-07,2.2918678227311313e-13,
2024-09-12 19:16:42,40388.29304823559,4947820.4858545195,4782993.297619782,1390.0427101017328,5202.732634523782,-5379.113442123961,,,,5.308256845887316e-08,-2.759369088778385e-08,-3.209063530462686e-07,1.5766114332404614e-12,
2024-09-12 19:17:42,123641.10872633755,5248888.645225862,4449949.036174617,1384.034748832043,4829.186382961636,-5718.295170274322,,,,-3.7428105781334153e-08,-6.613631686747112e-08,-2.2364178597911177e-07,8.643762587582045e-13,
2024-09-12 19:18:42,206350.8127512252,5526897.184270324,4097300.6424903306,1371.945227339802,4434.3599968382905,-6032.342261622748,,,,-3.484791011310051e-09,-6.125223617203801e-08,-3.0170842002519294e-07,1.468641073029613e-12,
2024-09-12 19:19:42,288153.9154447708,5780620.89433659,3726598.692327623,1353.8255940182435,4019.9890958186406,-6319.856842415774,,,,-1.5656794638552185e-08,-2.1668626892790144e-08,-2.4413715227211696e-07,1.3640071639437603e-12,
2024-09-12 19:20:42,368690.83769379277,6008941.443422932,3339474.1799451644,1329.7545700772196,3587.8992938581755,-6579.557535186964,,,,-4.0928927635963674e-08,-9.250600641053097e-08,-3.303517113195653e-07,1.6995604794924104e-12,
2024-09-12 19:21:42,447607.5202705674,6210852.532089487,2937631.326004586,1299.83730566674,3139.998067386254,-6810.285650819905,,,,-2.0701002911849287e-08,1.3166811196896333e-07,-2.5335428510686597e-07,2.0048453320279293e-12,
2024-09-12 19:22:42,524556.9996249964,6385464.56436541,2522840.0425746525,1264.2051788853066,2678.2666321611737,-7011.011195252181,,,,-4.253100460704928e-08,6.221496029468199e-08,-2.8275537733435385e-07,1.9894055133301484e-12,
2024-09-12 19:23:42,599200.9698213432,6532008.8089736225,2096928.053188451,1223.0153353752587,2204.7511386936703,-7180.837862225961,,,,-4.31786861820882e-08,8.088650549353815e-08,-2.7927333023924916e-07,2.0227496110882497e-12,
2024-09-12 19:24:42,671211.3240160886,6649841.03771292,1661772.7069701587,1176.4505573616098,1721.5539508849608,-7319.008946034168,,,,-1.8195412399002464e-08,2.2687366652007768e-08,-5.135808658351948e-07,3.5856273405850315e-12,
2024-09-12 19:25:42,740271.6733571235,6738444.5707553,1219292.4338392005,1124.7184143639004,1230.8222851086182,-7424.912214232545,,,,3.750694061999127e-07,-8.667062392220259e-07,-4.078246464311874e-06,2.8145833992299178e-11,
2024-09-12 19:26:42,806078.7942115329,6797432.622468654,771438.0069143733,1068.0500181695375,734.7369256331755,-7498.082182197823,,,,4.696670043768947e-06,-9.20445631358291e-06,-4.011347917953767e-05,2.8399695522464673e-10,
2024-09-12 19:27:42,868343.9937404143,6826550.020166257,320183.6841391733,1006.6986608733027,235.50199361848763,-7538.204735554957,,,,-1.1151110779206164e-06,4.8083232064399795e-05,1.5308413573111856e-05,-1.0033449893889467e-10,
2024-09-12 19:28:42,926794.438798611,6825674.282164808,-132482.15798007292,940.9402100485582,-264.66263950180803,-7545.128035043734,,,,-0.00011019928937194834,2.0742998820821867e-06,0.0008677520728232746,-6.316576480818673e-09,
2024-09-12 19:29:42,981174.4709114004,6794816.4785099495,-584566.6795945222,871.0650579270352,-763.5300431240221,-7518.808037199146,,,,2.106096032239435e-05,-2.831211386933319e-05,-0.00018400167685250768,1.3522788337450395e-09,
2024-09-12 19:30:42,1031246.1726847589,6734120.681860219,-1034077.2638659427,797.3845431440918,-1258.8950300933554,-7459.3801635732525,,,,2.6400481580868274e-06,-5.248024669057827e-06,-2.482674235615434e-05,1.8427278942356776e-10,
2024-09-12 19:31:42,1076791.1094107153,6643863.118656147,-1479035.9441534185,720.2291478346384,-1748.558482046474,-7367.138715592635,,,,1.5713148848739422e-07,-4.858132278684479e-07,-2.2095634790719743e-06,1.6390202923834982e-11,
2024-09-12 19:32:42,1117611.053138909,6524451.061262289,-1917486.2597275495,639.9434504263786,-2230.3535309003705,-7242.519609429758,,,,-9.66463131746309e-09,-1.5080097703901174e-07,-7.643509163379747e-07,5.578746834678507e-12,
2024-09-12 19:33:42,1153528.8816352868,6376420.599327736,-2347502.27286408,556.8860352153873,-2702.155023745123,-7086.103942804822,,,,-1.2212557010116143e-07,-1.0406497974457807e-07,-5.633055430998013e-07,4.00082958986547e-12,
2024-09-12 19:34:42,1184389.3320905082,6200433.87348647,-2767197.15356573,471.42667293205204,-3161.887759122226,-6898.613884371776,,,,-5.2436507136377486e-08,-1.7789627637654348e-07,-4.4187753278635e-07,3.4143724247781063e-12,
2024-09-12 19:35:42,1210059.6201017424,5997275.805828429,-3174731.564939518,383.94450554286607,-3607.5358989310575,-6680.909536066671,,,,-1.338805442063773e-07,-3.0013029039821504e-07,-3.9966450549044907e-07,3.5268513178749873e-12,
2024-09-12 19:36:42,1230429.9536493449,5767850.253915836,-3568321.783297666,294.8266432834648,-4037.1521802702455,-6433.983663346273,,,,-6.456422108058746e-08,-4.158738313719823e-07,-4.3589871623339604e-07,4.256493855107132e-12,
2024-09-12 19:37:42,1245413.9766380521,5513175.645852016,-3946247.486067036,204.46690127968807,-4448.8662392176575,-6158.955934696036,,,,-1.4447743956758075e-07,-4.1516914706107855e-07,-4.743340165092036e-07,4.520671491018729e-12,
2024-09-12 19:38:42,1254949.0969505473,5234380.1170103755,-4306859.196400044,113.26300364194158,-4840.892828293336,-5857.067099367429,,,,-1.2979919761235692e-07,-3.02531367957215e-07,-2.872323783265074e-07,2.989890147425748e-12,
2024-09-12 19:39:42,1258996.6487613209,4932696.164759668,-4648585.340366863,21.614709616896977,-5211.539789200082,-5529.671903532294,,,,-1.474568471770965e-07,-6.176375357824782e-07,-8.325145284260316e-08,3.512413375617221e-12,
